Lieu,Occurrences
"Temple Square, New York, United States",2
"Murasaki, Yamaguchi, Japan",2
"Languedoc-Roussillon, Languedoc-Roussillon, France",2
"Bataan, North Carolina, United States",2
"Rubaga, Kampala, Uganda",2
"Saint-Maurice, Switzerland (General), Switzerland",2
"Sagalo, Mali (General), Mali",2
"Chenove, Bourgogne, France",2
"Semur, Bourgogne, France",2
"Ravno, Montenegro (General), Montenegro",2
"Mbembe, Pool, Congo",2
"Heritage Park, Florida, United States",2
"Bo Diddley Community Plaza, Florida, United States",2
"Bolga, Vladimirskaya Oblast', Russia",2
"Ganges, British Columbia, Canada",2
"Taloqan, Takhar, Afghanistan",2
"Syrian Desert, , Iraq",2
"Tokyo To, Tokyo, Japan",2
"Saint Lawrence, Newfoundland, Canada",2
"Kotayk, Kotayk', Armenia",2
"Shichao, Hainan, China",2
"Hajji Iskandar, ?Alab, Syria",2
"La Cholla, Sinaloa, Mexico",2
"Bali, Khorasan-E Ra?Avi, Iran",2
"Wiro, Ghana (General), Ghana",2
"Amaku, Rivers, Nigeria",2
"Louis Armstrong Park, Louisiana, United States",2
"Gilboa, Ha?Afon, Israel",2
"Rappahannock River, Virginia, United States",2
"Camp Joy, Ohio, United States",2
"Point Comfort, Illinois, United States",2
"Williamsburg, Massachusetts, United States",2
"Bolsa Chica State Beach, California, United States",2
"Tejo, Oromiya, Ethiopia",2
"Littleton, New Hampshire, United States",2
"Henniker, New Hampshire, United States",2
"Yanonge, Orientale, Democratic Republic Of The Congo",2
"Sobaloju, Nigeria (General), Nigeria",2
"Kalpaki, Perifereia Peloponnisou, Greece",2
"Pierce County, Washington, United States",2
"Adum, Benue, Nigeria",2
"Boca Raton Museum Of Art, Florida, United States",2
"Grand Bay, New Brunswick, Canada",2
"Mallam Bello, Nigeria (General), Nigeria",2
"Opobo Town, Rivers, Nigeria",2
"Shebshi Mountains, Nigeria (General), Nigeria",2
"Rimbaud, Auvergne, France",2
"Mobile Public Library, Alabama, United States",2
"Moultonborough, New Hampshire, United States",2
"Fehrbellin, Brandenburg, Germany",2
"Karba, Coyah, Guinea",2
"Mvuma, Midlands, Zimbabwe",2
"Sembehun, Southern, Sierra Leone",2
"Hangha, Eastern, Sierra Leone",2
"Ngiehun, Eastern, Sierra Leone",2
"Tiloma, Eastern, Sierra Leone",2
"Ho West, Nordrhein-Westfalen, Germany",2
"Haugesund, Rogaland, Norway",2
"Ekoue, Centre, Cameroon",2
"Tishka, Altayskiy Kray, Russia",2
"Kwitang, Jakarta Raya, Indonesia",2
"Aundh, Maharashtra, India",2
"Tohir, Jawa Barat, Indonesia",2
"Xefina, Maputo, Mozambique",2
"Wuji, Zhejiang, China",2
"Atar, Adrar, Mauritania",2
"Bay City, Washington, United States",2
"Mbembe, Centre, Cameroon",2
"Northbrook, New York, United States",2
"La Americana, Provincia De Ciego De Avila, Cuba",2
"Teme, Kebbi, Nigeria",2
"Red Volta, Ghana (General), Ghana",2
"Westbrook High School, Maine, United States",2
"Agunbiade, Ondo, Nigeria",2
"Great Lake, Bari, Somalia",2
"Bobures, Zulia, Venezuela",2
"Betijoque, TáIra, Venezuela",2
"Motatan, Trujillo, Venezuela",2
"Green Islands, Cholla-Namdo, South Korea",2
"Chamen, North Bank, Gambia",2
"Kossi, SéU, Mali",2
"El Centro, Texas, United States",2
"Lukadi, KasaïRiental, Democratic Republic Of The Congo",2
"Grineva, Pskovskaya Oblast', Russia",2
"Luzino, Pomorskie, Poland",2
"Lubichowo, Pomorskie, Poland",2
"Si Cong, Hunan, China",2
"Cuamba, Nampula, Mozambique",2
"Crondall, Hampshire, United Kingdom",2
"Teepee, British Columbia, Canada",2
"Garinga, Zinder, Niger",2
"Papalote, Texas, United States",2
"Moskvina, Permskiy Kray, Russia",2
"Jukwa, Ghana (General), Ghana",2
"Birim, Bauchi, Nigeria",2
"Kyerepon, Ghana (General), Ghana",2
"Tolmacheva, Irkutskaya Oblast', Russia",2
"Grebennikova, Sakha (Yakutiya), Russia",2
"Montt, Valparaí, Chile",2
"Ain Sokhna, As Suways, Egypt",2
"Wadi Khaled, Al Qunaytirah, Syria",2
"Delvinaki, Perifereia Ipeirou, Greece",2
"Bulkachuwa, Bauchi, Nigeria",2
"Ikwiriri, Pwani, Tanzania",2
"La Trobe, Tasmania, Australia",2
"Bairro Santo Antonio, SãPaulo, Brazil",2
"Mahankal, Nepal (General), Nepal",2
"Jose Alves, Minas Gerais, Brazil",2
"Rajbari, Rangpur, Bangladesh",2
"Dhading, Nepal (General), Nepal",2
"Ricardo Garcia, Tamaulipas, Mexico",2
"Xiaoqin, Anhui, China",2
"Gros Morne, Quebec, Canada",2
"Raskamboni, Jubbada Hoose, Somalia",2
"Reggane, Adrar, Algeria",2
"Arku, Kogi, Nigeria",2
"An Nabi Shit, Mohafazat Baalbek-Hermel, Lebanon",2
"Muanda, Uí, Angola",2
"Jiang Ming, Anhui, China",2
"Black Spring, Queensland, Australia",2
"Mija, Italy (General), Italy",2
"Mapere, Manicaland, Zimbabwe",2
"Louvain, North-West, South Africa",2
"Siachen Glacier, Northern Areas, Pakistan",2
"Sogam, Jammu And Kashmir, India",2
"Obiliq, Komuna E Obiliqit, Kosovo",2
"Northwest Passage, New South Wales, Australia",2
"Kukun, Kebbi, Nigeria",2
"Laperrine, Bouira, Algeria",2
"Colomb-Bechar, BéAr, Algeria",2
"Ramada, California, United States",2
"Cenac-Et-Saint-Julien, Aquitaine, France",2
"Vezac, ŠIbensko-Kniniska, Croatia",2
"Fadama, Kouroussa, Guinea",2
"Osono, Galicia, Spain",2
"Lower Normandy, France (General), France",2
"Tsahal, Ha?Afon, Israel",2
"Nong Sua, Pathum Thani, Thailand",2
"Grond, Bourgogne, France",2
"North Park, Pennsylvania, United States",2
"Valence-Sur-Baise, Midi-PyréEs, France",2
"Newport County, Rhode Island, United States",2
"Miami Beach, New Jersey, United States",2
"Izborsk, Pskovskaya Oblast', Russia",2
"Central Region, Malawi (General), Malawi",2
"Kerma, Ash Shamaliyah, Sudan",2
"New Brighton, Eastern Cape, South Africa",2
"Old Delhi, Delhi, India",2
"Cypress Island, Washington, United States",2
"Olodude, Oyo, Nigeria",2
"Kakura, Kaduna, Nigeria",2
"Kubacha, Nigeria (General), Nigeria",2
"Tengue, Tagant, Mauritania",2
Republique Unie Du Cameroun,2
"Arowosaiye, Nigeria (General), Nigeria",2
"Thorpe-Le-Soken, Essex, United Kingdom",2
"Andrei Saguna, Romania (General), Romania",2
"Old West, Pennsylvania, United States",2
"Soluch, Libya (General), Libya",2
"Zhou Li, Anhui, China",2
"Waltham, Massachusetts, United States",2
"Versmold, Nordrhein-Westfalen, Germany",2
"Barisha, Idlib, Syria",2
"Louga, Louga, Senegal",2
"Goudel, Dosso, Niger",2
"Hongwu, Hainan, China",2
"Udubo, Bauchi, Nigeria",2
"Yingqi, Fujian, China",2
"Triunvirato, Matanzas, Cuba",2
"Kosu-Bosu, Nigeria (General), Nigeria",2
"Ministry Of Culture, West Bank (General), West Bank",2
"La Puya, Cienfuegos, Cuba",2
"Maria Juana, Santa Fe, Argentina",2
"Neu-Isenburg, Hessen, Germany",2
"Bad Homburg, Hessen, Germany",2
"Kabarole, Kabarole, Uganda",2
"Villa Mella, Santo Domingo, Dominican Republic",2
"Williamsburg, Florida, United States",2
"El-Dorado, Northern Cape, South Africa",2
"Benito Juarez, Oaxaca, Mexico",2
"Academy Of Natural Sciences, Pennsylvania, United States",2
"Valley Forge National Historical Park, Pennsylvania, United States",2
"Phoenixville, Pennsylvania, United States",2
"Jazira, Saudi Arabia (General), Saudi Arabia",2
"Upper Little River, North Carolina, United States",2
"Moore County, Tennessee, United States",2
"Zhenhua, Heilongjiang, China",2
"Homburg, Nordrhein-Westfalen, Germany",2
"Tis Abay, Amara, Ethiopia",2
"Wang Qiang, Guangdong, China",2
"Viki, Saaremaa, Estonia",2
"Blue Nile Falls, Amara, Ethiopia",2
"Chobe, Central, Zambia",2
"Cendrine, Centre, France",2
"Solape, Lofa, Liberia",2
"Gope, Kolda, Senegal",2
"Selibe, Central, Botswana",2
"Muynak, Qoraqalpog Iston, Uzbekistan",2
"Kanowit, Sarawak, Malaysia",2
Republica De Mocambique,2
"Tafi, Lagos, Nigeria",2
"Zaye, Region Du Nord, Burkina Faso",2
"Tohoun, Togo (General), Togo",2
"Koumongou, Savanes, Togo",2
"Kaysha, Irkutskaya Oblast', Russia",2
"Egono, Edo, Nigeria",2
"El Aaiun, Morocco (General), Morocco",2
"Rifat, Osmaniye, Turkey",2
"Dismal Swamp, New York, United States",2
"Roger Williams University, Rhode Island, United States",2
"Battery Park, California, United States",2
"Akodu, Nigeria (General), Nigeria",2
"Maphumulo, Mpumalanga, South Africa",2
"Mpal, Saint-Louis, Senegal",2
"Yiri, Sichuan, China",2
"Intakt, Jonkopings Lan, Sweden",2
"Hradec, Olomoucký, Czech Republic",2
"Onigbongbo, Oyo, Nigeria",2
"South District, Virginia, United States",2
"Austin Public Library, Minnesota, United States",2
"La Plaza, Zacatecas, Mexico",2
"Ocariz, Pais Vasco, Spain",2
"Ajena, Ghana (General), Ghana",2
"University Of Rochester, New York, United States",2
"Ajagbe, Ondo, Nigeria",2
"Devo, Noord-Brabant, Netherlands",2
"Moko, Nigeria (General), Nigeria",2
"Farmer Field, Kwazulu-Natal, South Africa",2
"Malumalu, KasaïCcidental, Democratic Republic Of The Congo",2
"Amapari, AmapáR, Brazil",2
"Felisberto, MaranhãBr, Brazil",2
"Ampelgading, Jawa Timur, Indonesia",2
"Getasan, Jawa Tengah, Indonesia",2
"Commes, Basse-Normandie, France",2
"Chorkuh, Leninobod, Tajikistan",2
"Chipene, Gaza, Mozambique",2
"Malakand, North-West Frontier, Pakistan",2
"Ekona, Sud-Ouest, Cameroon",2
"Kotoko, Northern Cape, South Africa",2
Cambodge,2
"Sagada, Yedebub Biheroch Bihereseboch Na Hizboch, Ethiopia",2
"Boko To, Benin (General), Benin",2
"Garyan, Libya (General), Libya",2
"Jarvis Christian College, Texas, United States",2
"Shanfan, Hubei, China",2
"Eterna, Castilla Y LeóP, Spain",2
"Qiubei, Jiangxi, China",2
"Kaabong, Kaabong, Uganda",2
"Gafurov, Leninobod, Tajikistan",2
"Lawdar, Abyan, Yemen",2
"Charing Cross, Westminster, United Kingdom",2
"Nkisi, Bundibugyo, Uganda",2
"Aspa, Comunidad Autonoma De Cataluna, Spain",2
"Natural History Museum Of Los Angeles County, California, United States",2
"Smolyan, Smolyan, Bulgaria",2
"Grand Bay, Alabama, United States",2
"Porim, Selangor, Malaysia",2
"Tin Toumma, Diffa, Niger",2
"Belova, Kemerovskaya Oblast', Russia",2
"Marzabotto, Emilia-Romagna, Italy",2
"Bayero, Tverskaya Oblast', Russia",2
"Sunbare, Nigeria (General), Nigeria",2
"Ramatayim, Hamerkaz, Israel",2
"Karaya, Nigeria (General), Nigeria",2
"-Bauchi, Bauchi, Nigeria",2
"Tasil, Dar‘A, Syria",2
"Museum Of African Art, New York, United States",2
"Midi, Xizang, China",2
"Saint-Laurent, Ouest, Haiti",2
"Aboderin, Oyo, Nigeria",2
"King Tut, New Mexico, United States",2
"Ocean Park, California, United States",2
"Saint Jude, New Mexico, United States",2
"Sukakarya, Jawa Barat, Indonesia",2
"Hauptwil, Switzerland (General), Switzerland",2
"Loum, Littoral, Cameroon",2
"Chambord, Haute-Normandie, France",2
"Mbodiene, Diourbel, Senegal",2
"Krannert Art Museum, Illinois, United States",2
"Bukoba, Kagera, Tanzania",2
"Zhang Qi, Zhejiang, China",2
"Tudo, Cuanza Sul, Angola",2
"Eagle Pass, Washington, United States",2
"Fetekou, Benin (General), Benin",2
"Kountori, Atakora, Benin",2
"Sweetwater, California, United States",2
"Hassi, Ar Riya?, Saudi Arabia",2
"Sonnenhof, Rheinland-Pfalz, Germany",2
"Neuhausen, Baden-WüBerg, Germany",2
"Thundorf, Switzerland (General), Switzerland",2
"Bwaka, Buvuma, Uganda",2
"Wemba, Malawi (General), Malawi",2
"Agbure, Ogun, Nigeria",2
"Abagu, Nigeria (General), Nigeria",2
"Kalachinsk, Omskaya Oblast', Russia",2
"Palm Beach, Kwazulu-Natal, South Africa",2
"Dumbarton House, District Of Columbia, United States",2
"Manchac, Louisiana, United States",2
"Sebou River, Gharb-Chrarda-Beni Hssen, Morocco",2
"Chelif, Taza-Al Hoceima-Taounate, Morocco",2
"Ishara, Ogun, Nigeria",2
"Isfara, Leninobod, Tajikistan",2
"Koute, Alibori, Benin",2
"Albayrak, Van, Turkey",2
"Haruna, Gharb Darfur, Sudan",2
"Ayam, Diffa, Niger",2
"Pamandzi, Mayotte (General), Mayotte",2
"Ameka, Benue, Nigeria",2
"Sulgen, Switzerland (General), Switzerland",2
"Arosa, Switzerland (General), Switzerland",2
"Pfyn, Switzerland (General), Switzerland",2
"Arife, Yozgat, Turkey",2
"Martigny, Switzerland (General), Switzerland",2
"Sandoka, Nigeria (General), Nigeria",2
"Alfama, Lisboa, Portugal",2
"Shamil, Al Basrah, Iraq",2
"Ciledug, Jawa Barat, Indonesia",2
"Kiala, Congo, Democratic Republic Of The (General), Democratic Republic Of The Congo",2
"Kuiseb, Erongo, Namibia",2
"Gamtoos River, Eastern Cape, South Africa",2
"Ihosy, Toliara, Madagascar",2
"Cuanza, BiéO, Angola",2
"Drac, France (General), France",2
"Strelna, Murmanskaya Oblast', Russia",2
"Moletsane, Lesotho (General), Lesotho",2
"Rzhevka, Leningradskaya Oblast', Russia",2
"Egbisi, Edo, Nigeria",2
"Hantutin, Idlib, Syria",2
"New Plymouth, New Zealand (General), New Zealand",2
"Plon, Schleswig-Holstein, Germany",2
"Kildonan, British Columbia, Canada",2
"Lake Winnipeg, Manitoba, Canada",2
"Rankin Inlet, Nunavut, Canada",2
"Gudauri, Georgia (General), Georgia",2
"Pilipenko, Vinnyts'ka Oblast', Ukraine",2
"San Maurizio, Piemonte, Italy",2
"La Palma, Murcia, Spain",2
"Cumbre Vieja, Canarias, Spain",2
"-Yerima, Nigeria (General), Nigeria",2
"Museke, Nord, Rwanda",2
"Nakaseke, Nakaseke, Uganda",2
"Obio Usiere, Cross River, Nigeria",2
"Agudama, Bayelsa, Nigeria",2
"Menchum Division, Nord-Ouest, Cameroon",2
"Mangari, Borno, Nigeria",2
"Fungom, Nord-Ouest, Cameroon",2
"Timbery, New South Wales, Australia",2
"Akpobome, Delta, Nigeria",2
"Radisson, New York, United States",2
"Kibale, Kibale, Uganda",2
"Good Hope Baptist Church, Louisiana, United States",2
"Las Delicias, BolíR, Venezuela",2
"Rutsiro District, Ouest, Rwanda",2
"Babou, Benin (General), Benin",2
"El Kala, El Tarf, Algeria",2
"New Rochelle, New York, United States",2
"Sabi, Leningradskaya Oblast', Russia",2
"Ruaha, Morogoro, Tanzania",2
"Malabon, Malabon, Philippines",2
"Tokolo, Nigeria (General), Nigeria",2
"Sandhurst, Gauteng, South Africa",2
"Okolovu, Delta, Nigeria",2
"Bauru, SãPaulo, Brazil",2
"Negra, Durango, Mexico",2
"Yanbuki, Zamfara, Nigeria",2
"Oboama, Imo, Nigeria",2
"Maurienne, RhôAlpes, France",2
"Dorina, Nigeria (General), Nigeria",2
"Rukuba, Nigeria (General), Nigeria",2
"Bugoma, Buikwe, Uganda",2
"Vicente Ferreira, Minas Gerais, Brazil",2
"Suning, Hebei, China",2
"Pai Jose, Estado De Pernambuco, Brazil",2
"Pai Joao, MaranhãBr, Brazil",2
"Lelia, Cabo Delgado, Mozambique",2
"Leuna, Sachsen-Anhalt, Germany",2
"Sururu, Amazonas, Brazil",2
"Mayaro, Trinidad And Tobago (General), Trinidad And Tobago",2
"Konia, Lofa, Liberia",2
"Aarida, AakkâLe, Lebanon",2
"Gashish, Nigeria (General), Nigeria",2
"Condet, Jakarta Raya, Indonesia",2
"Ka Yang, Gansu, China",2
"Muhammad Mustafa, Sala? Ad Din, Iraq",2
"Zueitina, Libya (General), Libya",2
"Hansa, North-West, South Africa",2
"Ebibeyin, KiéTem, Equatorial Guinea",2
"Zege, Amara, Ethiopia",2
"Baddo, Zanzan, Cote D'ivoire",2
"Kigezi, Masindi, Uganda",2
"Namburugu, Ghana (General), Ghana",2
"Skryl, Minsk, Horad, Belarus",2
"Nacha, Comunidad Autonoma De Aragon, Spain",2
"Kashmir, Helmand, Afghanistan",2
"Nkoko, Rakai, Uganda",2
"Costa Pereira, EspíTo Santo, Brazil",2
"Gwandara, Nassarawa, Nigeria",2
"About Your, Gué, Chad",2
"Vallee-Jonction, Quebec, Canada",2
"Sweetwater River, Wyoming, United States",2
"Stewart Town, Trelawny, Jamaica",2
"Sistan-Baluchestan, Sistan Va Baluchestan, Iran",2
"Sebougou, Koulikoro, Mali",2
"Bedford, Illinois, United States",2
"Mahama, Cunene, Angola",2
"Cruzeiro, Estado Do Rio, Brazil",2
"Gandiol, Saint-Louis, Senegal",2
"Khar Yalla, ThièSg, Senegal",2
"Great Karoo, Northern Cape, South Africa",2
"Masaka District, Masaka, Uganda",2
"Al Manara, Al Jazirah, Sudan",2
"Chapel Of The Good Shepherd, New York, United States",2
"Williamstown, New York, United States",2
"Kemanggisan, Jakarta Raya, Indonesia",2
"Takawira, Mashonaland West, Zimbabwe",2
"Suzanna, Free State, South Africa",2
"Tarime, Mara, Tanzania",2
"Bahari, Bangladesh (General), Bangladesh",2
"Zvijezda, Licko-Senjska, Croatia",2
"Simba, Orientale, Democratic Republic Of The Congo",2
"Jin Xing, Hunan, China",2
"Abeng, Xizang, China",2
"Zhang Fei, Anhui, China",2
"Yao Yang, Guangdong, China",2
"Mansa, Southern, Zambia",2
"Colares, Lisboa, Portugal",2
"Nkomo, Limpopo, South Africa",2
"Ghanzi, Ghanzi, Botswana",2
"Kosu Bosu, Nigeria (General), Nigeria",2
"Banana Island, Florida, United States",2
"Topoe Village, Montserrado, Liberia",2
"Turquel, Leiria, Portugal",2
"Paco De Arcos, Lisboa, Portugal",2
"Damban, Bauchi, Nigeria",2
"Ostrov Olkhon, Irkutskaya Oblast', Russia",2
"Taganay, Chelyabinskaya Oblast', Russia",2
"Biratnagar, Nepal (General), Nepal",2
"Motihari, Bihar, India",2
"Baton Rouge Gallery, Louisiana, United States",2
"Midlands Province, Midlands, Zimbabwe",2
"Binga District, Zimbabwe (General), Zimbabwe",2
"Mutasa District, Zimbabwe (General), Zimbabwe",2
"Fayfa, Saudi Arabia (General), Saudi Arabia",2
"Rulindo District, Nord, Rwanda",2
"Katuna, Nigeria (General), Nigeria",2
"Nyanga, Manicaland, Zimbabwe",2
"Capitol Mall, Washington, United States",2
"Onihale, Ogun, Nigeria",2
"Sidi Brahim, Marrakech-Tensift-Al Haouz, Morocco",2
"Ilmenskiy, Rostovskaya Oblast', Russia",2
"Muscogee, Georgia, United States",2
"Joao Morais, Mato Grosso Do Sul, Brazil",2
"Camberene, Dakar, Senegal",2
"Taif, Al ?Udaydah, Yemen",2
"Grand Serail, Beyrouth, Lebanon",2
"Gador, AndalucíSp, Spain",2
"Lanjaron, AndalucíSp, Spain",2
"Otivar, AndalucíSp, Spain",2
"Cazador, Arizona, United States",2
"Le Coin, Provence-Alpes-CôD'azur, France",2
"Karakoy, Bursa, Turkey",2
"Nakasu, Kagoshima, Japan",2
"Kenai Fjords National Park, Alaska, United States",2
"Charu, Sar-E Pol, Afghanistan",2
"Buffalo Camp, Colorado, United States",2
"Iwate, Iwate, Japan",2
"Nordeste, Brazil (General), Brazil",2
"Alquife, AndalucíSp, Spain",2
"San Anton, La Rioja, Spain",2
"Hula Valley, Ha?Afon, Israel",2
"Shaab, Ha?Afon, Israel",2
"Sete, Languedoc-Roussillon, France",2
"Sao Tome De Paripe, Bahia, Brazil",2
"Mirepoix, Midi-PyréEs, France",2
"Sukapura, Jawa Barat, Indonesia",2
"Pegadungan, Jawa Tengah, Indonesia",2
"Srengseng, Jawa Barat, Indonesia",2
"Nigerdelta, Nigeria (General), Nigeria",2
"Lathrop Hall, Wisconsin, United States",2
"Arizona City, Arizona, United States",2
"Pahang, Pahang, Malaysia",2
"Melha, Bari, Somalia",2
"Baloi, Philippines (General), Philippines",2
"Eagle Center, New York, United States",2
"Colorado National Monument, Colorado, United States",2
"Agios Nikolaos, Perifereia Stereas Elladas, Greece",2
"Avree, Bourgogne, France",2
"Free Port Of Monrovia, Montserrado, Liberia",2
Dutch Guiana,2
"Porto Praya, Praia, Cape Verde",2
"Aramsha, Ha?Afon, Israel",2
"Kafr Kila, Nabatî, Lebanon",2
"Lakshadweep, Lakshadweep, India",2
"Shisham, Uttaranchal, India",2
"Central Library, Virginia, United States",2
"Pengyu, Fujian, China",2
"Mount Rushmore, South Dakota, United States",2
"Baol, Diourbel, Senegal",2
"Besghioz, Gagauzia, Moldova",2
"Sulayman, Nabul, Tunisia",2
"Adros, Iç, Turkey",2
"Webber Park, Minnesota, United States",2
"Sabon Gari, Nord, Cameroon",2
"Vuelta, Guerrero, Mexico",2
"Stoney Creek, North Carolina, United States",2
"Shipshewana, Indiana, United States",2
"Almegijar, AndalucíSp, Spain",2
"Kagam, Tahoua, Niger",2
"Falmouth, Virginia, United States",2
"King George, Virginia, United States",2
"Plumpang, Jawa Timur, Indonesia",2
"Ghidighici, Chisinau, Moldova",2
"Telenesti, Telenesti, Moldova",2
"Fintina, Romania (General), Romania",2
"Madison County, Mississippi, United States",2
"Antero Reservoir, Colorado, United States",2
"Washington State Patrol, Washington, United States",2
"Shawa, Borno, Nigeria",2
"Plainfield, Massachusetts, United States",2
"Desse, Region De La Boucle Du Mouhoun, Burkina Faso",2
"Toledo Museum Of Art, Ohio, United States",2
"Cogalniceanu, Romania (General), Romania",2
"Canary Island, New York, United States",2
"Joshua Tree National Park, California, United States",2
"Barrio Viejo, Guerrero, Mexico",2
"Sisu, Mwanza, Tanzania",2
"Fly River, Papua New Guinea (General), Papua New Guinea",2
"Clay County, Minnesota, United States",2
"Ellendale, North Dakota, United States",2
"West Richland, Washington, United States",2
"Elk Peak, Montana, United States",2
"Parque, Lara, Venezuela",2
"Pitons Du Carbet, Martinique (General), Martinique",2
"Rattlesnake Canyon, Colorado, United States",2
"Pavo, Georgia, United States",2
"Halic, Tekirdag, Turkey",2
"Kardanakhi, Georgia (General), Georgia",2
"Vazisubani, Samegrelo And Zemo Svaneti, Georgia",2
"Riohacha, La Guajira, Colombia",2
"Nenana, Alaska, United States",2
"Pindus Mountains, Greece (General), Greece",2
"Mount Eden, California, United States",2
"Little Rockies, Utah, United States",2
"Chugach National Forest, Alaska, United States",2
"Moqu, China (General), China",2
"Antelope Creek, Montana, United States",2
"Buteni, HîEsti, Moldova",2
"Baius, Leova, Moldova",2
"Hincesti, HîEsti, Moldova",2
"Gribov, Krasnoyarskiy Kray, Russia",2
"Tanatari, Causeni, Moldova",2
"Selistea Noua, Calarasi, Moldova",2
"Zaicana, Criuleni, Moldova",2
"Grozesti, Nisporeni, Moldova",2
"Brownsberg, Brokopondo, Suriname",2
"Fontenla, Galicia, Spain",2
"Chadi, Rajasthan, India",2
"Kleineberg, Western Cape, South Africa",2
"Gulzar, Balochistan, Pakistan",2
"Mitoc, Orhei, Moldova",2
"Bacioi, Chisinau, Moldova",2
"Colonita, Chisinau, Moldova",2
"Kiunga, Western, Papua New Guinea",2
"Gulf Province, Gulf, Papua New Guinea",2
"Grand Mesa, Colorado, United States",2
"Yedikule, Istanbul, Turkey",2
"Egeskov, Syddanmark, Denmark",2
"Diriya, Bauchi, Nigeria",2
"Arrah, N'zi-Comoe, Cote D'ivoire",2
"Caputh, Brandenburg, Germany",2
"Bolduresti, Nisporeni, Moldova",2
"Taraclia, Taraclia, Moldova",2
"Indochina, Cambodia (General), Cambodia",2
"Bumthang, Bhutan (General), Bhutan",2
"Lord Howe Island, New South Wales, Australia",2
"Metropolitan Mall, Jawa Barat, Indonesia",2
"Abiy, Oromiya, Ethiopia",2
"Herbert River, Western, Papua New Guinea",2
"Igbo Etiti, Enugu, Nigeria",2
"Siedlce, Swietokrzyskie, Poland",2
"Bierutow, Dolnoslaskie, Poland",2
"Platerowka, Dolnoslaskie, Poland",2
"Gryfino, Zachodniopomorskie, Poland",2
"Abdul Baqi, Zabol, Afghanistan",2
"Razeh, Gilan, Iran",2
"Senbag, Chittagong, Bangladesh",2
"Heliade Radulescu, Romania (General), Romania",2
"Antequera, AndalucíSp, Spain",2
"Jigi, Nigeria (General), Nigeria",2
"Mutaku, Adamawa, Nigeria",2
"Botanical Gardens, California, United States",2
"Conkouati, Kouilou, Congo",2
"Lyuba, Shaanxi, China",2
"Pirkko, Kymenlaakso Region, Finland",2
"Hirbovat, Anenii Noi, Moldova",2
"Vasieni, Ialoveni, Moldova",2
"Carahasani, Stefan-Voda, Moldova",2
"Yomou, Prefecture De Yomou, Guinea",2
"Justicia, Santiago De Cuba, Cuba",2
"Arusha Region, Arusha, Tanzania",2
"Sodam, Tinh Binh Dinh, Vietnam, Republic Of",2
"Gamil, Braga, Portugal",2
"Cislita, Romania (General), Romania",2
"Etulia, Gagauzia, Moldova",2
"Capriana, Straseni, Moldova",2
"Ciutesti, Nisporeni, Moldova",2
"Bratuleni, Nisporeni, Moldova",2
"Dezghingea, Gagauzia, Moldova",2
"Tirsitei, Telenesti, Moldova",2
"Singera, Chisinau, Moldova",2
"Blue River, British Columbia, Canada",2
"University Of California At Berkeley, California, United States",2
"Davao Del Sur, Davao Del Sur, Philippines",2
"Pul-I-Alam, Lowgar, Afghanistan",2
"Al Jarwan, Jordan (General), Jordan",2
"Zibari, Kermanshah, Iran",2
"Nong Chok, Krung Thep Mahanakhon, Thailand",2
"Khilafah, NinawáZ, Iraq",2
"Acoma Pueblo, New Mexico, United States",2
"Mohlsdorf, ThüN, Germany",2
"Sonam, Uttaranchal, India",2
"Dibang, Benguet, Philippines",2
"Garuda, Jawa Barat, Indonesia",2
"Sahyadri, Karnataka, India",2
"Kostomloty, Swietokrzyskie, Poland",2
"Lothal, Gujarat, India",2
"Blue Hole, New Mexico, United States",2
"Moradabad, Uttar Pradesh, India",2
"Ashi, Guizhou, China",2
"Wadande, Togo (General), Togo",2
"Mendong, Sud, Cameroon",2
"Saint-Genis-Les-Ollieres, RhôAlpes, France",2
"Huyum, Borno, Nigeria",2
"Mansa, Est, Cameroon",2
"Putney, Wandsworth, United Kingdom",2
"Ikon, Uttar Pradesh, India",2
"Obe Nevbueribo, Nigeria (General), Nigeria",2
"Criuva, Rio Grande Do Sul, Brazil",2
"Chircaiesti, Causeni, Moldova",2
"Serpeni, Anenii Noi, Moldova",2
"Ciuflesti, Causeni, Moldova",2
"Kota Kinabalu, Sabah, Malaysia",2
"Vlasikha, Novgorodskaya Oblast', Russia",2
"Rongcheng, Guangdong, China",2
"Cinere, Jawa Barat, Indonesia",2
"Ram Spring, Arizona, United States",2
"Erinmope, Nigeria (General), Nigeria",2
"Gbagba, Nigeria (General), Nigeria",2
"Hantoukoura, Region De L' Est, Burkina Faso",2
"To Cuno, Aquitaine, France",2
"Vishakhapatnam, Andhra Pradesh, India",2
"Kamina, Togo (General), Togo",2
"Medji, Centre, Cameroon",2
"Tryavna, Gabrovo, Bulgaria",2
"Hanita, Ha?Afon, Israel",2
"Hancock Park, California, United States",2
"Chase Hall, California, United States",2
"Sienna, Malopolskie, Poland",2
"Ohali, Enugu, Nigeria",2
Syrian Region,2
"Sindelfingen, Baden-WüBerg, Germany",2
"Redding, California, United States",2
"Ngoni, Ntcheu, Malawi",2
"Kurnool, Andhra Pradesh, India",2
"Mingdan, Jilin, China",2
"Charduar, Assam, India",2
"Upper Dir, North-West Frontier, Pakistan",2
"Lamusa, Sulawesi Tengah, Indonesia",2
"Bagalkot, Karnataka, India",2
"Zojila, Jammu And Kashmir, India",2
"Kiltan, Lakshadweep, India",2
